source name	characteristics[organism]	characteristics[organism part]	characteristics[phenotype]	characteristics[age]	characteristics[cell type]	characteristics[ancestry category]	characteristics[sex]	characteristics[disease]	characteristics[individual]	characteristics[biological replicate]	characteristics[developmental stage]	assay name	comment[label]	comment[instrument]	comment[fraction identifier]	comment[technical replicate]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[file uri]	comment[data file]	Material Type	factor value[organism part]
PXD004700-Sample-12	Homo sapiens	lung	normal	not available	not available	not available	male	control	cQ20	12	not available	run 20	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/1_CQ20.RAW	1_CQ20.RAW	tissue	lung
PXD004700-Sample-13	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	cQ21	13	not available	run 14	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/5_cQ21_NO.RAW	5_cQ21_NO.RAW	tissue	lung
PXD004700-Sample-14	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	cQ21	14	not available	run 15	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/5_cQ21_NO_reload.RAW	5_cQ21_NO_reload.RAW	tissue	lung
PXD004700-Sample-15	Homo sapiens	lung	normal	not available	not available	not available	male	control	cQ24	15	not available	run 24	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/2_CQ24.RAW	2_CQ24.RAW	tissue	lung
PXD004700-Sample-16	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	cQ26	16	not available	run 16	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/6_cQ26_NO.RAW	6_cQ26_NO.RAW	tissue	lung
PXD004700-Sample-17	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	cQ26	17	not available	run 17	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/6_cQ26_NO_rel.RAW	6_cQ26_NO_rel.RAW	tissue	lung
PXD004700-Sample-18	Homo sapiens	lung	normal	not available	not available	not available	male	control	cQ30	18	not available	run 18	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/8_cQ30_NO.RAW	8_cQ30_NO.RAW	tissue	lung
PXD004700-Sample-19	Homo sapiens	lung	normal	not available	not available	not available	male	control	cQ33	19	not available	run 38	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/1_CQ33_N.RAW	1_CQ33_N.RAW	tissue	lung
PXD004700-Sample-20	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	cQ6	20	not available	run 10	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/3_cQ6_NO.RAW	3_cQ6_NO.RAW	tissue	lung
PXD004700-Sample-21	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	cQ6	21	not available	run 11	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/3_cQ6_NO_reload.RAW	3_cQ6_NO_reload.RAW	tissue	lung
PXD004700-Sample-22	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	cQ7	22	not available	run 32	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/2_CQ7_N.RAW	2_CQ7_N.RAW	tissue	lung
PXD004700-Sample-23	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	sQ11	23	not available	run 28	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/8_SQ11.RAW	8_SQ11.RAW	tissue	lung
PXD004700-Sample-24	Homo sapiens	lung	normal	not available	not available	not available	male	control	sQ20	24	not available	run 29	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/9_SQ20.RAW	9_SQ20.RAW	tissue	lung
PXD004700-Sample-25	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	sQ22	25	not available	run 21	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/10_SQ22.RAW	10_SQ22.RAW	tissue	lung
PXD004700-Sample-26	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	sQ24	26	not available	run 33	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/23_SQ24_DU.RAW	23_SQ24_DU.RAW	tissue	lung
PXD004700-Sample-27	Homo sapiens	lung	normal	not available	not available	not available	male	control	sQ25	27	not available	run 19	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/9_sQ25_NO.RAW	9_sQ25_NO.RAW	tissue	lung
PXD004700-Sample-28	Homo sapiens	lung	normal	not available	not available	not available	male	control	sQ26	28	not available	run 30	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/10_SQ26_N.RAW	10_SQ26_N.RAW	tissue	lung
PXD004700-Sample-29	Homo sapiens	lung	normal	not available	not available	not available	male	control	sQ27	29	not available	run 31	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/11_SQ27_N.RAW	11_SQ27_N.RAW	tissue	lung
PXD004700-Sample-30	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	sQ29	30	not available	run 42	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/3_SQ29_N.RAW	3_SQ29_N.RAW	tissue	lung
PXD004700-Sample-31	Homo sapiens	lung	normal	not available	not available	not available	male	control	sQ3	31	not available	run 25	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/4_SQ3.RAW	4_SQ3.RAW	tissue	lung
PXD004700-Sample-32	Homo sapiens	lung	normal	not available	not available	not available	male	control	sQ30	32	not available	run 43	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/4_SQ30_N.RAW	4_SQ30_N.RAW	tissue	lung
PXD004700-Sample-33	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	sQ31	33	not available	run 3	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/10_sQ31_NO.RAW	10_sQ31_NO.RAW	tissue	lung
PXD004700-Sample-34	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	sQ32	34	not available	run 44	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/5_SQ32_N.RAW	5_SQ32_N.RAW	tissue	lung
PXD004700-Sample-35	Homo sapiens	lung	normal	not available	not available	not available	male	control	sQ36	35	not available	run 45	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/7_SQ36_N.RAW	7_SQ36_N.RAW	tissue	lung
PXD004700-Sample-36	Homo sapiens	lung	normal	not available	not available	not available	male	control	sQ38	36	not available	run 4	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/11_sQ38_NO.RAW	11_sQ38_NO.RAW	tissue	lung
PXD004700-Sample-37	Homo sapiens	lung	normal	not available	not available	not available	male	control	sQ4	37	not available	run 26	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/5_SQ4.RAW	5_SQ4.RAW	tissue	lung
PXD004700-Sample-38	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	sQ40	38	not available	run 5	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/12_sQ40_NO.RAW	12_sQ40_NO.RAW	tissue	lung
