Source Name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[cell line]	characteristics[developmental stage]	characteristics[disease]	characteristics[ancestry category]	characteristics[sex]	characteristics[age]	characteristics[biological replicate]	Material Type	assay name	technology type	comment[data file]	comment[file uri]	comment[technical replicate]	comment[fraction identifier]	comment[label]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters].1	comment[modification parameters].2	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	factor value[organism part]
PXD000865-Sample-178	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	11	tissue	run 178	proteomic profiling by mass spectrometry	00640_D05_P004832_B0L_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00640_D05_P004832_B0L_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=CID;AC=PRIDE:0000591	35% NCE	10 ppm	0.5 Da	ovary
PXD000865-Sample-179	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	12	tissue	run 179	proteomic profiling by mass spectrometry	00640_D06_P004832_B0T_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00640_D06_P004832_B0T_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=CID;AC=PRIDE:0000591	35% NCE	10 ppm	0.5 Da	ovary
PXD000865-Sample-180	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	13	tissue	run 180	proteomic profiling by mass spectrometry	00640_E04_P004832_B0E_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00640_E04_P004832_B0E_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=CID;AC=PRIDE:0000591	35% NCE	10 ppm	0.5 Da	ovary
PXD000865-Sample-181	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	14	tissue	run 181	proteomic profiling by mass spectrometry	00640_E05_P004832_B0M_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00640_E05_P004832_B0M_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=CID;AC=PRIDE:0000591	35% NCE	10 ppm	0.5 Da	ovary
PXD000865-Sample-182	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	15	tissue	run 182	proteomic profiling by mass spectrometry	00640_E06_P004832_B0U_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00640_E06_P004832_B0U_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=CID;AC=PRIDE:0000591	35% NCE	10 ppm	0.5 Da	ovary
PXD000865-Sample-183	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	16	tissue	run 183	proteomic profiling by mass spectrometry	00640_F04_P004832_B0F_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00640_F04_P004832_B0F_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=CID;AC=PRIDE:0000591	35% NCE	10 ppm	0.5 Da	ovary
PXD000865-Sample-184	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	17	tissue	run 184	proteomic profiling by mass spectrometry	00640_F05_P004832_B0N_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00640_F05_P004832_B0N_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=CID;AC=PRIDE:0000591	35% NCE	10 ppm	0.5 Da	ovary
PXD000865-Sample-185	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	18	tissue	run 185	proteomic profiling by mass spectrometry	00640_F06_P004832_B0V_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00640_F06_P004832_B0V_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=CID;AC=PRIDE:0000591	35% NCE	10 ppm	0.5 Da	ovary
PXD000865-Sample-186	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	19	tissue	run 186	proteomic profiling by mass spectrometry	00640_G04_P004832_B0G_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00640_G04_P004832_B0G_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=CID;AC=PRIDE:0000591	35% NCE	10 ppm	0.5 Da	ovary
PXD000865-Sample-187	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	20	tissue	run 187	proteomic profiling by mass spectrometry	00640_G05_P004832_B0O_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00640_G05_P004832_B0O_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=CID;AC=PRIDE:0000591	35% NCE	10 ppm	0.5 Da	ovary
PXD000865-Sample-188	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	21	tissue	run 188	proteomic profiling by mass spectrometry	00640_G06_P004832_B0W_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00640_G06_P004832_B0W_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=CID;AC=PRIDE:0000591	35% NCE	10 ppm	0.5 Da	ovary
PXD000865-Sample-189	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	22	tissue	run 189	proteomic profiling by mass spectrometry	00640_H04_P004832_B0H_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00640_H04_P004832_B0H_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=CID;AC=PRIDE:0000591	35% NCE	10 ppm	0.5 Da	ovary
PXD000865-Sample-190	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	23	tissue	run 190	proteomic profiling by mass spectrometry	00640_H05_P004832_B0P_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00640_H05_P004832_B0P_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=CID;AC=PRIDE:0000591	35% NCE	10 ppm	0.5 Da	ovary
PXD000865-Sample-191	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	24	tissue	run 191	proteomic profiling by mass spectrometry	00640_H06_P004832_B0X_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00640_H06_P004832_B0X_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=CID;AC=PRIDE:0000591	35% NCE	10 ppm	0.5 Da	ovary
PXD000865-Sample-768	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	1	tissue	run 768	proteomic profiling by mass spectrometry	00705_A01_P005217_B0A_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00705_A01_P005217_B0A_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=HCD;AC=PRIDE:0000590	30% NCE	10 ppm	0.05 Da	ovary
PXD000865-Sample-769	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	2	tissue	run 769	proteomic profiling by mass spectrometry	00705_A02_P005217_B0I_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00705_A02_P005217_B0I_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=HCD;AC=PRIDE:0000590	30% NCE	10 ppm	0.05 Da	ovary
PXD000865-Sample-770	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	3	tissue	run 770	proteomic profiling by mass spectrometry	00705_A03_P005217_B0Q_A00_R2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00705_A03_P005217_B0Q_A00_R2.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=HCD;AC=PRIDE:0000590	30% NCE	10 ppm	0.05 Da	ovary
PXD000865-Sample-771	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	4	tissue	run 771	proteomic profiling by mass spectrometry	00705_B01_P005217_B0B_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00705_B01_P005217_B0B_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=HCD;AC=PRIDE:0000590	30% NCE	10 ppm	0.05 Da	ovary
PXD000865-Sample-772	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	5	tissue	run 772	proteomic profiling by mass spectrometry	00705_B02_P005217_B0J_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00705_B02_P005217_B0J_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=HCD;AC=PRIDE:0000590	30% NCE	10 ppm	0.05 Da	ovary
PXD000865-Sample-773	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	6	tissue	run 773	proteomic profiling by mass spectrometry	00705_B03_P005217_B0R_A00_R2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00705_B03_P005217_B0R_A00_R2.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=HCD;AC=PRIDE:0000590	30% NCE	10 ppm	0.05 Da	ovary
PXD000865-Sample-774	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	7	tissue	run 774	proteomic profiling by mass spectrometry	00705_C01_P005217_B0C_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00705_C01_P005217_B0C_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=HCD;AC=PRIDE:0000590	30% NCE	10 ppm	0.05 Da	ovary
PXD000865-Sample-775	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	8	tissue	run 775	proteomic profiling by mass spectrometry	00705_C02_P005217_B0K_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00705_C02_P005217_B0K_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=HCD;AC=PRIDE:0000590	30% NCE	10 ppm	0.05 Da	ovary
PXD000865-Sample-776	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	9	tissue	run 776	proteomic profiling by mass spectrometry	00705_C03_P005217_B0S_A00_R2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00705_C03_P005217_B0S_A00_R2.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=HCD;AC=PRIDE:0000590	30% NCE	10 ppm	0.05 Da	ovary
PXD000865-Sample-777	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	10	tissue	run 777	proteomic profiling by mass spectrometry	00705_D01_P005217_B0D_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00705_D01_P005217_B0D_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=HCD;AC=PRIDE:0000590	30% NCE	10 ppm	0.05 Da	ovary
PXD000865-Sample-778	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	11	tissue	run 778	proteomic profiling by mass spectrometry	00705_D02_P005217_B0L_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00705_D02_P005217_B0L_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=HCD;AC=PRIDE:0000590	30% NCE	10 ppm	0.05 Da	ovary
PXD000865-Sample-779	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	12	tissue	run 779	proteomic profiling by mass spectrometry	00705_D03_P005217_B0T_A00_R2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00705_D03_P005217_B0T_A00_R2.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=HCD;AC=PRIDE:0000590	30% NCE	10 ppm	0.05 Da	ovary
PXD000865-Sample-780	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	13	tissue	run 780	proteomic profiling by mass spectrometry	00705_E01_P005217_B0E_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00705_E01_P005217_B0E_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=HCD;AC=PRIDE:0000590	30% NCE	10 ppm	0.05 Da	ovary
PXD000865-Sample-781	Homo sapiens	ovary	not applicable	not applicable	not available	normal	not available	not available	not available	14	tissue	run 781	proteomic profiling by mass spectrometry	00705_E02_P005217_B0M_A00_R1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2014/05/PXD000865/00705_E02_P005217_B0M_A00_R1.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=variable	NT=HCD;AC=PRIDE:0000590	30% NCE	10 ppm	0.05 Da	ovary
